batch_id,status,created_at,input_file_id,input_filename,output_file_id,error_file_id,metadata,total_requests,completed_requests,failed_requests
batch_684084e3cddc819082cb5fae5c75ad3f,completed,2025-06-04T17:39:47+00:00,file-2rLw4XEtHyXQdAFTQ1h9xF,batch_input_51b230ef10f34d3683143f3604247c69.jsonl,file-4ojTSpTvM1WrpWK7VHojAz,,None,126,126,0
batch_684084e49a448190949c4bc773f67aa5,completed,2025-06-04T17:39:48+00:00,file-2xzz2M1PNscWuxg6Xb41qG,batch_input_af82d45c0a914599b9ccbc033c4e36b5.jsonl,file-Q8jLnSfcjhH9Z2mXbbQNdu,,None,127,127,0
batch_684084e5a53481908c48387e6e34267f,completed,2025-06-04T17:39:49+00:00,file-5gh69QaPnKns6LNYBf6fsz,batch_input_040954fb912b4e2fb61b2166b1bbf1c1.jsonl,file-HXu9L2qppw6yAnY6rAS6kU,,None,159,159,0
batch_684084e5ed1c8190a8b38a3f6eeb7302,completed,2025-06-04T17:39:49+00:00,file-9QNanh16bpsS8pwd2AFWow,batch_input_10732c3c46fe42f1b03e11b2a6fea63e.jsonl,file-KZAgm5EBAVyJw43gFVMYz3,file-EFtTDKGRACmUsEgFwsrXik,None,150,149,1
batch_684084e6a6388190bea082b84a25cdf2,completed,2025-06-04T17:39:50+00:00,file-7ZJjRq8iWviYYd4yaA7pc5,batch_input_6d0132e29fdd40bf8b7d071f48f238a8.jsonl,file-PUbtt6677TGTqkvBuv2Q3g,file-4zUbxpWJLU1s6F7utJCpsM,None,79,78,1
batch_684084e7a7b881909786fc7c9727c808,completed,2025-06-04T17:39:51+00:00,file-NCsNZRXogz5o7aiwd8GCxL,batch_input_72fae2dc947d4cbbb4bb1d366f6da3bc.jsonl,file-GLKokb6nvrTNfutVZxjEYy,,None,211,211,0
batch_684084e8ad488190a32c30e54b354f95,completed,2025-06-04T17:39:52+00:00,file-GH4zf7ioDNrNxNUiYJn9BH,batch_input_7fb86076c75441648a6c6a8042548da4.jsonl,file-M3YsAGkXnGzUhU73kSoMZF,,None,232,232,0
batch_684084e8f40c81908bca6c511f61769d,completed,2025-06-04T17:39:52+00:00,file-BXs7iNWDi3obkjc8NzmL6i,batch_input_77a028ff72cb49b686ee2a7e4efc5534.jsonl,file-JT2b7bHUe8jVto6eqVrCM5,,None,122,122,0
batch_684084e9dab481909b3736f409a06f74,completed,2025-06-04T17:39:53+00:00,file-SeW14dpe7fzuy8ey6D5aCB,batch_input_da928f8753d740c4923c4f3aabf0a441.jsonl,file-CHw9ejriauo9P2PQLCVDoV,,None,949,949,0
batch_684084e9dda481909ae95d7cdeb7b023,completed,2025-06-04T17:39:53+00:00,file-EnZQAtHL1jbx82ydPLC1sT,batch_input_ee3d58403a4f4eaaae3f4396deef4da7.jsonl,file-BTsNM87XNq3iMSxEVu4b5W,,None,81,81,0
batch_684084eaad748190a8fa7cad6981dcea,completed,2025-06-04T17:39:54+00:00,file-MHbq6Vfkn1RkMRaCLNxnwR,batch_input_e2396da36af540809b7da6b119548061.jsonl,file-AJypXHbVq8AwHjwmpSw9vD,file-BBTnfifQv543zuUY2pbuc9,None,99,97,2
batch_684084eaf55c819095a00a775050d562,completed,2025-06-04T17:39:54+00:00,file-3STyuKZPti8oNpTRKeCVxs,batch_input_501eea88f08b4b21a0677e865243b9b1.jsonl,file-RSQpA9GPzbv8keUtkfzcuU,,None,87,87,0
batch_684084ebbe208190a79f91422cab352a,completed,2025-06-04T17:39:55+00:00,file-JRTfRSqSLa7tfSizUy53nq,batch_input_bf6ff8de9ccb4dc09bfcf7cdbc86253b.jsonl,file-4s8rQc7GkFwZcCYXZ1QAJF,,None,107,107,0
batch_684084ebda2081908d72f75a1a073306,completed,2025-06-04T17:39:55+00:00,file-BJJLGVTei6kFgXBGUHUKQu,batch_input_8d547ac2ff254866b238b3c10864398b.jsonl,file-QYdxn6YgbVSix1NXi55CSg,,None,245,245,0
batch_684084ec996c81909f3cbb6496b4c4ac,completed,2025-06-04T17:39:56+00:00,file-DLxpYAkP8xrXAZbyQsbE1H,batch_input_2488141c36d54a58829cd28fb093723b.jsonl,file-1VuDiNyjV8JBczzsNsrCM7,,None,133,133,0
batch_684084ecf42881908c9b90d22903f701,completed,2025-06-04T17:39:56+00:00,file-9xYPN2by2sZpbR4SGEB7o7,batch_input_67d143a9dce349d19e72e0cb6a333ad8.jsonl,file-Vw8iAE4yBgBrmAudfe8J4u,file-1k1D1TR2M9oTVtJEmBU4G3,None,226,225,1
batch_684084edde8c8190ab1f43523f02dce1,completed,2025-06-04T17:39:57+00:00,file-K6rSycSrZgRtnBqv2bnwBs,batch_input_f3e7f98559a547c3950574ad15e3f497.jsonl,file-KvecPms4RJiEazsnwGAd9k,file-C5BpuKqUK1SZBnYyTiD93S,None,911,910,1
batch_684084f22cec8190b6face4941d58e85,completed,2025-06-04T17:40:02+00:00,file-8U5zrhzXWFjMLdsYYhK3nQ,batch_input_5de770b08461478487faafb874f5ed99.jsonl,file-96J5BntQt8FDJhHkzwBtk2,,None,2553,2553,0
batch_684084f2f9788190885800cb66d1adfb,completed,2025-06-04T17:40:02+00:00,file-AvEU8kXDNMhoEBogtsgdux,batch_input_204cb17bb634493081469bbd736b0cdd.jsonl,file-Lztn2Eo2x8F6GqSmpirEZq,,None,152,152,0
batch_684084f4cca88190964305a63e2aa44d,completed,2025-06-04T17:40:04+00:00,file-LErinyRWvy5buVXStWZ7bv,batch_input_7e1a034987bb44d19332217b13c1d020.jsonl,file-AxjQENZGsVaaYMKo2kT57B,,None,222,222,0
batch_684084f762fc8190a2daf480abaa6341,completed,2025-06-04T17:40:07+00:00,file-DvbbQvFFG2WgRq6Rm4FwfG,batch_input_f3cd0c75bf5d406280c3042735292003.jsonl,file-UrVWixVdQ69xTB8Uhk7g4S,,None,107,107,0
batch_684084f859548190bcaf4c8fce4e4d84,completed,2025-06-04T17:40:08+00:00,file-5fu1fss2koxHAJfwQ8kzNN,batch_input_f073cb00ad484b32ab0c9f5d138a10d8.jsonl,file-LPHWSjNoZLk1o9PBUWoD5E,,None,91,91,0
batch_684084f9575c8190977892cb965f6c07,completed,2025-06-04T17:40:09+00:00,file-MxtQv2bMMkEjjCoeULnZuq,batch_input_8459e571aae14cdea25db3ebe3caecd7.jsonl,file-HGu9nyHgfU95GwmzzL922j,,None,167,167,0
batch_684084fab2688190b8d4fa4efa2ff7a2,completed,2025-06-04T17:40:10+00:00,file-RECbwrQ68opsRCYas48ZqB,batch_input_c922fbf5b01a485fb0e6157db88dca4d.jsonl,file-XXbAbjQh6K9kgRyCcc9MCB,,None,529,529,0
batch_684084fb6c7081909e1b34c1c2e4d340,completed,2025-06-04T17:40:11+00:00,file-6PVBkF5jbgQ9cfDkBvrLYH,batch_input_2c7f15d8f8db4e3fb350dd57f80c12e4.jsonl,file-1L4ZAtfLEeebijWbjhTxuU,file-KYpLMbtZYhPT1A5YvR7d6Y,None,1138,459,679
batch_684084fb99248190abc612eb3b7b24a8,completed,2025-06-04T17:40:11+00:00,file-A1M6FSd8Pe5WHUBVAVzXeZ,batch_input_b9ead451dfe5441a9f1bac3efbb216ef.jsonl,file-52cS1rKPAJEHxtBaW58yHu,,None,312,312,0
batch_684084fc7cbc8190b492b9ce1a404cf5,completed,2025-06-04T17:40:12+00:00,file-1pBRxBjeHYxzrRqj8kwd8c,batch_input_2348f913bf4941ecb46898a613823683.jsonl,file-SY3mZ9rvHAuCDSvyycAnDj,,None,425,425,0
batch_684084fc82588190a51ca1040f369726,completed,2025-06-04T17:40:12+00:00,file-Qmt486TPCsBrQ2pHNJ1WxV,batch_input_be0da612955c4e7f87e38697ed08b0ae.jsonl,file-6fnbSZ65PHwXPjxJNPRWiz,,None,154,154,0
batch_684084fdc8888190b6910f049d20926c,completed,2025-06-04T17:40:13+00:00,file-G6MJFgNMDfVC1eHgUNM9A9,batch_input_e00662b2785a478eb858ec1fd651273d.jsonl,file-44uqRwzasLPbSwG1cLdg3B,,None,127,127,0
batch_684084fe3eac8190be8683f3d244a21a,completed,2025-06-04T17:40:14+00:00,file-Nq2b9C36PMKmzxThdE3SoD,batch_input_a859b61e41ec40788c0439bd3185be4e.jsonl,file-BGBJepf2qR555sZfByXXYQ,file-B9DD8N1QmQuwdMtm1krbV9,None,236,234,2
batch_684084fedc988190a454d866c70ed0a4,completed,2025-06-04T17:40:14+00:00,file-SUzWqkWKcnnLMVydGXYThQ,batch_input_ac09ceb8de434338894b59b875a6ee68.jsonl,file-4cWNFy3eHnj3rbJSL3uh1Q,,None,106,106,0
batch_684084ff6fdc81909bb367f1b449312c,completed,2025-06-04T17:40:15+00:00,file-N8e6EGoNP4CEyYxCdwTRzp,batch_input_1b61d46df6d046ebb5da1d82b505955d.jsonl,file-XPbwLcrcgoZArRPmCadUvA,,None,592,592,0
batch_68408500db1c81908fbe949f1a3e45df,completed,2025-06-04T17:40:16+00:00,file-AYEfTK1mLS4WK5C5VPt2vn,batch_input_b0e14738dff74c4886e10e3b219585dd.jsonl,file-8V7VsiBPKbcYSsf14Her1p,,None,271,271,0
batch_68408500eb188190aafacfd7cd3ca11e,completed,2025-06-04T17:40:16+00:00,file-BrYBA7axepg37BWsPpqrMY,batch_input_4c678ec668704f288cbd5b12b2b999bb.jsonl,file-VDVPaekjZSQzsNSjzUWhwJ,,None,97,97,0
batch_68408501f5b0819085f0577efacc4306,completed,2025-06-04T17:40:17+00:00,file-QVMsFvnsXL46TP6uXHDZpJ,batch_input_4334584f92634dbf86e997a0616bcc73.jsonl,file-8bBZYnev9u4Zss8PcJHvpV,file-KcdsMLqHgMocXjKjrbL45H,None,1057,1051,6
batch_68408502001881908d81f43d20cadf44,completed,2025-06-04T17:40:18+00:00,file-QS3kYQmRKxw2GZFiAXAznm,batch_input_b94f5f4373bb436784f8375dd6e59ecb.jsonl,file-Qb6i3DJB538kCBvRE9En5c,,None,191,191,0
batch_68408505a2b081909320b02f034ef1e3,completed,2025-06-04T17:40:21+00:00,file-CznKCvu4bmu7Xkcu64zCdT,batch_input_0ee3e79be00a47489d663cab0cdb78cd.jsonl,file-K7nQhyrdu1BSRaJpSmPZi3,,None,170,170,0
batch_6840850849e48190b10c2261ba3a792b,completed,2025-06-04T17:40:24+00:00,file-LbNaviNMH8R8nLtDmLQhcM,batch_input_dc085e6d8828438d8c3713a81ba7b965.jsonl,file-NWsfpo7DkEYV96U24SesvT,,None,138,138,0
batch_6840850a66408190a2002f8d232b69a4,completed,2025-06-04T17:40:26+00:00,file-PLbsj2qbzQB7LXZJ7ox7TB,batch_input_4799062ed36842d1bf622728b4277292.jsonl,file-D97rUVaaBJrLZiBkEXovmx,,None,808,808,0
batch_6840850ad2d481908adb63af5a829d29,completed,2025-06-04T17:40:26+00:00,file-5RY6j17pG7qn6XWJg7FMCN,batch_input_a8d1a5a9df8e472c98bbca84e1c871b1.jsonl,file-GUsC5JedbcBe4AhrZP1JXp,,None,141,141,0
batch_6840850be8088190bc4bf80cec4c83aa,completed,2025-06-04T17:40:27+00:00,file-JJnhPZjPWek2pQx1EHney5,batch_input_b269c5e94aad4e5fa3163740dce232f4.jsonl,file-Kg7kredCxLNUbJN5dLnibo,,None,680,680,0
batch_6840850cdb588190be2d1139bbc2f528,completed,2025-06-04T17:40:28+00:00,file-4oBWbYfGJ2VSoqc7Dh74iW,batch_input_346bf25cde83452880ee9d4c13a81c23.jsonl,file-D3GSpopaBsiZAGBrxke6ce,,None,210,210,0
batch_6840850e237481908fbca7b53b49f91d,completed,2025-06-04T17:40:30+00:00,file-9a9fEYGnjNhUM3nwoUPAEn,batch_input_6ecf111be1e44a3caac91cd6488fd4f6.jsonl,file-Tiq2E5vHTwbtB7NpG6c4GM,,None,738,738,0
batch_6840850eeeb88190b5e05eb1bc077815,completed,2025-06-04T17:40:30+00:00,file-Hnir1XL1ySZ9JVHALX7FQs,batch_input_da3c3362a477422c9425c408740c7243.jsonl,file-2yp66cWrAwWVV37CWvFd4Y,,None,180,180,0
batch_6840850f16e48190926444806b8c9a1f,completed,2025-06-04T17:40:31+00:00,file-U5QqsXjeVNngq7JW3qtyQd,batch_input_314b41f5915d4b9c918778ec731cec48.jsonl,file-BHkV8wVMSPpTWyVcxXERjV,file-Kw6tFeAUo8m2sA5QzUNZFp,None,1581,1580,1
batch_6840850fd0a48190a78183d89441a461,completed,2025-06-04T17:40:31+00:00,file-NFk2Fjjmbt9DW1m3TJRCtg,batch_input_ade7e7e4f3424c439820301a8fcfd0c7.jsonl,file-43ZSWBfq77veYXnQo198Yf,,None,459,459,0
batch_6840851049ac8190b09f7fb1f70b611c,completed,2025-06-04T17:40:32+00:00,file-9vpbCnTHFQWav4yToUZzyy,batch_input_27652d124f454b4ba082fe2763654c15.jsonl,file-PcS14GgWgjD7R1gRMsarFS,,None,1123,1123,0
batch_68408510cd8881909063d6b87e915ad5,completed,2025-06-04T17:40:32+00:00,file-HWP9n7Bw5SM1UQn6SqRJnN,batch_input_a6c480047edb4c679bc59c466257b31e.jsonl,file-QJdh3TZFumHEcPhmidc8Vd,,None,145,145,0
batch_68408511fb0081908f476331e0499e19,completed,2025-06-04T17:40:33+00:00,file-M815JtEwYwKytNj2wraruu,batch_input_b5d3f245d8d24f47af335a8f57f5069a.jsonl,file-DK7rypwnfgHeMsyT6r6K9L,,None,419,419,0
batch_68408512d9348190966db0a2e87f7d3e,completed,2025-06-04T17:40:34+00:00,file-7uCojhTqHwU27aWgRVG1mx,batch_input_31330ab00b06419b81ab379d56f08208.jsonl,file-KkfrD9v1VmACt45Hh7eZvc,file-NwJC1m4duVLHTkSnQQufpt,None,149,148,1
batch_68408513c5288190a9c329813350afdb,completed,2025-06-04T17:40:35+00:00,file-9XEvFGyr59nhmGwswLbcQo,batch_input_f091824d0f4a471b80c43370a577f39d.jsonl,file-5x4KGDA2ChY8j3LpGHf252,file-PHci2C7dXFxw8sg4uApozb,None,3045,3039,6
batch_68408514b13c81908b233955edd0e809,completed,2025-06-04T17:40:36+00:00,file-Qb5uQf672dh4UksCd5ywyV,batch_input_4a06714f9c8640298d4dcacdaa66a875.jsonl,file-GHU62qSuByNUjcoeCjYEAG,file-DRs25F14CLpfcsuRKQ8LkB,None,2335,1289,1046
batch_684085157a88819099d0970145c481fb,completed,2025-06-04T17:40:37+00:00,file-Jp4zCqtcGzsXJmXxSm53yU,batch_input_75de32c2d07c44d799d99f2aac56d04a.jsonl,file-D26DWQJJXTQViasf3A4qb1,,None,2032,2032,0
batch_68408515ff8081909279676c50b7164a,completed,2025-06-04T17:40:37+00:00,file-9YkaRhmTbB3A8J1TTKHLpx,batch_input_0dda005304024358af65c700581aacc9.jsonl,file-NftKeunhZXuYwdDHktkJye,file-952QisybDXV8nvhgs5wfJd,None,1669,1668,1
batch_68408517913881908dfdbaaab35491fa,completed,2025-06-04T17:40:39+00:00,file-7qprnhKk71wqXwmg3Hie5b,batch_input_8d57e962eaf149f19332b287cdd4c9a1.jsonl,file-TkEFSfQzohs1GCmaRuVE38,,None,1909,1909,0
batch_684085179d34819091cc7cdb384f3b3f,expired,2025-06-04T17:40:39+00:00,file-6x3u7uRnUUqfJ2BawkuGr7,batch_input_f72b4b9e7ab245e996e672314d41925e.jsonl,file-RjryGeSBqprJFMBfQkwgS8,,None,1122,1121,0
batch_6840851d1ae08190be0c588b9a0928fa,completed,2025-06-04T17:40:45+00:00,file-UoSfroUZRL6jURzFi3aHcj,batch_input_b745c325587b45d9946f56e31ca505f5.jsonl,file-MijMPvA9DHNc7Y8GQE49XY,,None,1117,1117,0
batch_6840852024048190b77f4914f9907f0b,completed,2025-06-04T17:40:48+00:00,file-P75Ydh5wiMsHFjTVmycQPc,batch_input_1de6883b6b9a4692a15eb6c71dec8c82.jsonl,file-C4SHMcUg5a1bJCFvnekhoX,file-DREuPwRyQX8yrkF2K9Fiek,None,2060,2054,6
batch_684085207e1c819088867567d0511571,completed,2025-06-04T17:40:48+00:00,file-W6bN9c8yX1LvyTusUZPS9t,batch_input_a669e6cd5ad34adf853ed93b2906e04f.jsonl,file-QNSs3Noj64HwsDGhMb5dZ4,,None,789,789,0
batch_684085222780819083b6c96742e96079,completed,2025-06-04T17:40:50+00:00,file-RduboiyWEBrATB9Ga4UiL9,batch_input_45c7d77f9a25435ca1589eead6b65388.jsonl,file-52e7QxvjsqnKenEn8GYjoe,,None,403,403,0
batch_68408525929c81909d3960ea430281b8,completed,2025-06-04T17:40:53+00:00,file-XqDDapKob2W3C4RHkok3AE,batch_input_64d3f13aaaba40f8b44f9b4582c734ae.jsonl,file-K8ka6o632gYq3G6L2z8HsS,file-SSKHk5JuwjnkjmsNDxzL7u,None,4093,4060,33
batch_68408525ef488190b1fb56eaeb901454,completed,2025-06-04T17:40:53+00:00,file-XCuT98Yo2Y6Lp5SXqSA89i,batch_input_9f83cb70af9b4e5cb7260f12638f800a.jsonl,file-PGxGaKVNgcfmaTdWynhaCa,,None,802,802,0
batch_68408526ce88819086b77c2ecbf8e945,completed,2025-06-04T17:40:54+00:00,file-1BMNZRvP7b2cuBxq2ZdSou,batch_input_73e0dd047d8b465cb0c1cbdd630d9ab4.jsonl,file-VT8J1bLZsgmT3gXafDwiMs,file-W328n2R4A8bfDwXXkHuuz6,None,626,610,16
batch_684085271c0c81908b97293c703df6ba,completed,2025-06-04T17:40:55+00:00,file-S5WbmmiM3ExUi6exZ8Gq1V,batch_input_5539b36e21fe469fb1b69bc611d2618a.jsonl,file-F4T4dhkeivNrvgn7bGoLRB,,None,447,447,0
batch_68408527b7c88190a923398e5c150224,completed,2025-06-04T17:40:55+00:00,file-VAuXRgDthV3PEkFxKyXLVX,batch_input_89b7f18070bc4830b15ee50a24b04e1e.jsonl,file-EVGCwdCeno5tSCZP5ayu8J,,None,179,179,0
batch_6840852819808190bc2aa9b4f9ab4afb,completed,2025-06-04T17:40:56+00:00,file-6NPy5EkML5foG8nLdjbVJz,batch_input_89c727482ec34565bac9b79199e771e8.jsonl,file-PHmQp5ZLv7b7XsLZwSUhY4,,None,390,390,0
batch_6840852926848190994127e7d1067836,completed,2025-06-04T17:40:57+00:00,file-EucXz5AnfnrB2HmAMqpSrh,batch_input_45fd5d3151b94a978fc885c1ffe248ad.jsonl,file-3rYsjx3yaz9ZWSMvrtrD4j,,None,212,212,0
batch_6840852a2b308190b8074e5afc17ccc2,completed,2025-06-04T17:40:58+00:00,file-8t4ZmyfJiuvAm4xJeQ9jAK,batch_input_73c075a3ec394bee882d647f306f05f7.jsonl,file-T9gLuVttjnz7F9RQ92QAYs,file-Ma3bKXePsP2MXpK6QDWYuy,None,570,568,2
batch_6840852aaad08190bfdf5a85045f8cee,completed,2025-06-04T17:40:58+00:00,file-1Cfr927VDmw24MvAdULX3X,batch_input_426bd44d10b74529b2cad43baffadd4b.jsonl,file-GXxxAByuueokW1GrW1SWcw,file-V2Pv3k9RzU8kB5DjVvtvAS,None,930,925,5
batch_6840852bc6348190a4b4012e57edf51c,completed,2025-06-04T17:40:59+00:00,file-Uqa7npRDEVrekqdQxNeZB9,batch_input_76a95461e13a4284b331469dbe22b30b.jsonl,file-YNSXHsxF23dBw595Dgpum4,,None,528,528,0
batch_6840852c7d048190bd5b0d4cb679f56e,completed,2025-06-04T17:41:00+00:00,file-UrreA3kzZySDhSnm7BwELr,batch_input_1f1876546bdf4c3c8c5a621da92054ea.jsonl,file-3ARSrNGKhG4KFnBProfosj,,None,576,576,0
batch_6840852cbefc8190a70eac566399c5c5,completed,2025-06-04T17:41:00+00:00,file-Dy46e4rA4wXiWv19LbJwxz,batch_input_18b01a61b8c14fe3bcb376030c46d846.jsonl,file-Ka62GS9Zo5PjnQd6nVNy9v,,None,415,415,0
batch_6840852dbd5c8190a32784c9a9552416,completed,2025-06-04T17:41:01+00:00,file-3nBN94EVAcPy4QYFEn4A3J,batch_input_dc9030fe51554ba7b038958a8fcbe68c.jsonl,file-4PTnrcuZ9dZRnX3rZzFwet,,None,276,276,0
batch_6840852e38bc81908b4dc269c0c08a25,completed,2025-06-04T17:41:02+00:00,file-HKWrNA4rmWtKjScUobZhCf,batch_input_ddb60b25e5164d91a5c169f1b8a90907.jsonl,file-EgojGPqhthQMuQPBHKfc3n,file-Mw5mScR1Asa7Sdc6JgrZq9,None,435,434,1
batch_6840852f1e688190b2082a3aa43cdb92,completed,2025-06-04T17:41:03+00:00,file-HFyV3cND7zFeY1m7986MrY,batch_input_60d211b11d8d4824af6e5c02ecd98877.jsonl,file-RrZTdiRUis2pxPDcjQDrGG,,None,644,644,0
batch_6840852f5ea08190bc016ced0d588621,completed,2025-06-04T17:41:03+00:00,file-G2x9ANqTAR7fQKLPQkQS5A,batch_input_e7895de5dd954da381bc9deac8be8c87.jsonl,file-ULcm17RpWrwVrwa41q2jT6,,None,325,325,0
batch_68408535686c81909a8a43c1c21ac37a,completed,2025-06-04T17:41:09+00:00,file-P9Z6SEcGQaXxM3B733PfDY,batch_input_4ba9e1ef53994783965459baca1d74de.jsonl,file-TY1wjoxt3H43v37GSyrAph,file-WkrPGJW2upLN2YBBgeEQVa,None,2329,2318,11
batch_68408535abdc81909470c67050af871e,completed,2025-06-04T17:41:09+00:00,file-L639ZW2xXXU2rrR7tEH9Hc,batch_input_51b697dd7e574d5ea2aa619ec8204785.jsonl,file-KXYeBKNPWhWypMBcnNtZ4R,file-BjJE1e4sZN2fYEc3SKxmdo,None,768,767,1
batch_6840853c6b7c8190916bcc43f723ca25,completed,2025-06-04T17:41:16+00:00,file-7fSMdY7YFfYiChvo9mwLxs,batch_input_4c7dc3071832444ca018fdd347903dd7.jsonl,file-9FgSQ6kX4PnYPQ53aJ6oyU,file-3QxSG1bLebpKTiiKbonfGq,None,3416,3411,5
batch_6840853dbfc881908f51050c5c22c514,completed,2025-06-04T17:41:17+00:00,file-2KquLNguo3dgh4YPzDGSj7,batch_input_66f95488a0184abd82203b9668f1073e.jsonl,file-221ocPsi1h82wb9P9Tfzof,,None,499,499,0
batch_6840853ea3088190be7e9a8fe873f2a5,completed,2025-06-04T17:41:18+00:00,file-51vXGM9kdMf2v4NqXEDpzx,batch_input_29f5278653604f6796121620d1b78d76.jsonl,file-GkBNueikjjAZ8oAR6478uN,,None,115,115,0
batch_6840853ec7608190a8a0d7043b546281,completed,2025-06-04T17:41:18+00:00,file-6Fuh5Z64h9YAWUs7toWfFT,batch_input_a88a76f51cf141d9a4a13ba28f5f35c2.jsonl,file-1HtBrFG83dNYXj64UPWqt6,,None,497,497,0
batch_6840853fe030819098dd8d8e03f77295,completed,2025-06-04T17:41:19+00:00,file-4RZHxXvmcv93Dpsbmqr7k9,batch_input_ca71210524004e99a44021e07775cfae.jsonl,file-K2TBkuoanWrc3grbtpjjfQ,file-WShZwh8gXZkdtbEGesY4BC,None,666,665,1
batch_6840854001b88190ae0e6abf631f13f0,completed,2025-06-04T17:41:20+00:00,file-RjFrLYwxZX6snnffqdUnHq,batch_input_5f91551037c04ed8a61ae697c655afb7.jsonl,file-7UukqfynvkBahPuY1vZbJ2,,None,958,958,0
batch_68408540a3888190920db30c44b5f1fd,completed,2025-06-04T17:41:20+00:00,file-VmFHNkB75Mj2FGjCStBPFZ,batch_input_c56c9d64977d49f399ebf63c03c67046.jsonl,file-UPCpGY6DWm4y1Nx7bnfH52,,None,201,201,0
batch_6840854162a081909c93a88e2e9c94f1,completed,2025-06-04T17:41:21+00:00,file-EyF5R1pCpqrAM3sehLZ4Jh,batch_input_97cc1f4273ba475aa00457cc8e57edff.jsonl,file-HCpZ6KEUuJ6bTcmYxwKLfh,file-7K3UsyMF3QTF8Zt8MJ1C8B,None,268,209,59
batch_68408541c9c881909cda61b0de402370,completed,2025-06-04T17:41:21+00:00,file-AZFZJQ6GFrDTEXiCyXbBFc,batch_input_eeb4a33b451c408abacd5fea80abc7a3.jsonl,file-Nnh7V5YdiPvw9yHdL6ywmx,file-PN9RJ5UYM1VqEc9Y5uPmNW,None,698,555,143
batch_684085430b78819084f42c29f5aec80f,completed,2025-06-04T17:41:23+00:00,file-Rxe3MDD8VHV3bDaDHEqMas,batch_input_d191614e99a14e16819862cd2f07a847.jsonl,file-UR5hc1TDjr9Xb77xtyYD2j,,None,242,242,0
batch_6840854489d88190a22bb4604beada83,completed,2025-06-04T17:41:24+00:00,file-Sb3auW3syLyPEet6Zsbrkh,batch_input_e46327aae0c04e2a89bdebec75db10ff.jsonl,file-ERSaog7vQzjYG6zMemqhWj,file-5ePENvqmtZZw7gBxQZnE4J,None,893,892,1
batch_6840854532648190a9267fe5d2371717,completed,2025-06-04T17:41:25+00:00,file-PdAsR8GeeF6ewk3Xc3uWZR,batch_input_3af482c6dfc34bf5a6b64fb84ebbfdd0.jsonl,file-HFFVRp58rxZAk1jgiaC2Uv,file-Nkfx1oqZaM11bVctr9s6Ag,None,4102,4098,4
batch_68408549a97c819099b1add50d6d17c5,completed,2025-06-04T17:41:29+00:00,file-6fAgncuThauYW7fCPfmyU4,batch_input_93c695826a414b89830072410a271f8b.jsonl,file-Y1k9PRLXGDhnRYge2EMkj6,,None,117,117,0
batch_6840854c26d0819082bcf0521cf8fac7,completed,2025-06-04T17:41:32+00:00,file-PjHYacM5B1v3At8a7zUt6J,batch_input_1dc72e79a09f4f4c94c4c3b7eb27d993.jsonl,file-7xc14n8K2ueHHDpvBaswCa,,None,304,304,0
batch_6840854d39008190819c0ecb90633705,completed,2025-06-04T17:41:33+00:00,file-4U6tfSb25zhVep5JD8V4MK,batch_input_27aec8bd0366447ab164fefac1596b98.jsonl,file-L7nTkcQmSRTXqmdsZxeTD6,,None,4093,4093,0
batch_6840854dd26081909369ef50449dd613,completed,2025-06-04T17:41:33+00:00,file-Q6HdCuf6qk7W4U2o8Vbk47,batch_input_7fd78afc2a65472595e3d56085f1dfb5.jsonl,file-KoAh9arYVYHEpXB6Q4Eu4Z,,None,474,474,0
batch_6840854eb8008190ab9d0616430e4713,completed,2025-06-04T17:41:34+00:00,file-1ssc5kUreuiFMND7a1F4Ys,batch_input_f571bd728eb649c3852a19030c5cdbc6.jsonl,file-Ag9n6BpVpAF5rA8XGjoXVq,,None,623,623,0
batch_6840854ff3908190b0271e32f94faefc,completed,2025-06-04T17:41:35+00:00,file-KHwSS8GAjM1faH6kU1W2v8,batch_input_00033096ee2d4d0bac3c6ea105969468.jsonl,file-MB6UFZa4qhpQRq8pNkUKar,,None,388,388,0
batch_68408550e6a08190b69ee0c669857028,completed,2025-06-04T17:41:36+00:00,file-4WxbzCaRQZCm7vWfJHTAXW,batch_input_b9d6234224c349c39a8ae0fc53741a04.jsonl,file-8JMncinN1RUfLhgdTv6zyq,file-7Dcfi2xeAmT92KpSvRFZxu,None,507,503,4
batch_684085533e588190b6e1c119ef7b6c3e,completed,2025-06-04T17:41:39+00:00,file-BEDGEHwTJdaqSftPJE54aX,batch_input_8723f68ad2834a19bf1e581afafcc8aa.jsonl,file-KyNM8CQKsrsiiwu5EBWCTn,file-UjEqqCJZuV6b4gn33PrbWk,None,1133,488,645
batch_684085542598819086497446aad32824,completed,2025-06-04T17:41:40+00:00,file-8QKrdUzAo87SEfYA7NPA5t,batch_input_1aa6938d0d9d411eb0b6583a4e51111d.jsonl,file-XYUtdrFmdQAKP91YRHG3e7,,None,289,289,0
batch_684085559afc8190ab94413f1309656a,completed,2025-06-04T17:41:41+00:00,file-1mrpDqxbq88Ys8NQbodKL3,batch_input_6e6a0779004b48cfac2b41e132bb7d29.jsonl,file-XzEJKBCLhgFBzDsUh8WejH,,None,933,933,0
batch_68408555f93c819084c09ba1a6bfebe7,completed,2025-06-04T17:41:41+00:00,file-7h3PwCd4HQHVpbAeYj6Gwb,batch_input_fc40780f8d394ac0aa81a678a6ea74a7.jsonl,file-Uo1xArCBuw1vNLGcEpErqk,,None,1205,1205,0
